,0,1
65,1.8123054050069334,0.722740191161972
66,-2.7859247566657586,2.3106487115151118
67,-3.518648339647803,-0.6583094690752854
68,4.330002649085441,9.202525684649922
69,-3.2612794727723555,-0.9378381204094731
70,2.704596172630718,-4.4371417700397
71,-0.30785577047700075,7.3878121772116385
72,5.5037053152934,0.9383254153352067
73,-0.3617091926936399,0.11973908640445428
74,-2.629976638563314,-0.697309368457637
75,1.4281675928952877,-1.9671014118312402
76,-0.8345178814922327,1.9656048657120433
77,6.2308965119027055,0.9200695426131389
78,11.668714648329011,4.748617203163579
79,-2.0215776584354797,-0.25489983405506844
80,-1.638384937364805,1.7159491136715128
81,1.1674616110726395,2.5145158499811218
82,10.769242819273153,-2.2579828967242856
83,5.034811085483748,0.7744091552387055
84,-2.1744643095462077,0.4968779848136181
85,3.2882353847195063,-1.668237063087666
86,0.6076079451775639,0.16221452518531493
87,3.583563626064023,-2.20666183957447
88,-0.9341581043943182,0.9277014808325972
89,1.2596046473492963,1.0155770703940086
90,-1.5882639721787855,-1.6196568282125783
91,0.2524975675261775,-0.5313515464961346
92,-2.847431586695851,-2.893647598680389
93,-1.9649501129376006,-0.9651569884635158
94,2.775865569001873,0.5580005275699947
95,4.396227954702655,-2.1235077122069383
96,-2.5920828278050703,0.21363392963154246
97,-3.90433815015241,1.190066633253118
98,-2.818231213142212,0.36788398113056225
99,0.6162808698252659,0.6389116688181983
100,-0.432860220816553,-1.3920442987687622
101,-4.555028840448184,3.528786017915367
102,-3.4481835412174964,-1.4246224557230767
103,-2.115960264031012,1.8493736056341141
104,-2.6913522049629166,1.4200617408452871
105,3.2139167651780913,4.046756221821014
106,-0.749271356348867,1.7976385163208461
107,-3.1590060374147506,-1.0357494267415732
108,13.056121858662243,0.981513227762311
109,-2.2286798134419827,0.6674106361099258
110,-2.492831035611531,2.5986862679073344
111,-0.10335042641427081,2.2801435371959915
112,3.591294118689847,3.9263331560845547
113,-1.3489486828727701,3.5562251010688644
114,-2.5101176755579133,3.251319502716722
115,-2.0460295724520767,0.30488486699122475
116,-2.097069169449997,3.6670958850209794
117,3.110527693352338,1.5693895560121118
118,4.956725570001979,2.384846219084248
119,0.8510142626661354,-2.3067353692181793
120,-2.965999206622287,0.3715064819198901
121,3.334133198021109,-1.325557354994754
122,12.894612133966177,2.316622467580493
123,-0.7707436775316081,-0.06410922046080542
124,-2.2025155237829734,-0.7356052295391913
125,-3.1434122456029256,-1.877409026418016
126,-0.6388804999699892,-0.9113660291914565
127,1.9191334226484706,-3.5380823683594955
128,1.4088683633923502,1.304929406890145
129,4.643691316585745,-1.4820171675231268
130,-1.877467363613448,1.4232306433308037
131,1.4320694267970813,-1.0496039486770565
132,1.3526270253938752,-1.1541414712613944
133,-0.7091148317235669,-1.5682323235792943
134,2.171416018304414,-2.826260726639285
135,-1.976840355318086,-0.4193874475574857
136,-2.6007895040197013,-0.48233546885746065
137,-3.258007359469171,-0.41832140537811807
138,3.78202645558164,0.8603815959449276
139,-1.9920347221458594,1.3293551730016806
140,-5.015008689976045,0.5746999793279205
141,1.3450204377377433,-1.2747709561729847
142,-2.455968810687218,0.8984552913962336
143,-1.8372816695173437,-0.09102676555327706
144,-4.346489712228857,-0.8935722659209091
145,-0.7328129161435947,3.702182382591233
146,2.3999978431551643,4.8379888186304045
147,0.39309866393257287,1.083068061966899
148,-0.41232781279559366,-0.38963131713001714
149,-3.0499249404517808,-2.2377845219123866
150,-1.4425637316077593,0.3058704502249072
151,0.08318610261250761,7.150359800319116
152,7.093306714193007,12.573194224399224
153,-3.743404542996324,0.2505015269374416
154,-0.9691728143618599,0.9449443017809723
155,-2.4187199081232413,0.005552413312191555
156,4.100787726594224,-0.37880381907232497
157,-0.7516030055358414,-3.0706486580182886
158,-3.654646528253242,-0.6746487422005891
159,-4.680211576012483,-1.103857248001491
160,-0.5977817666135808,1.785650874880876
161,3.387330764641551,-2.9110371076916732
162,6.149886189966207,-2.017652754906962
163,-1.3250313470426314,1.4692940244952621
164,5.494152797675891,-4.165829306795585
165,-2.9974032071312418,-2.7388610521515906
166,-4.38673272110671,0.0068722814010629095
167,1.213634612148279,-2.039038957809719
168,5.069661081475157,-1.7851523340472903
169,-1.9777014396334245,-1.8427794204215537
170,-2.514876418890066,0.11425229897505809
171,-0.9474878917471883,-1.6847535473080295
172,2.819368343465981,1.2651031322404345
173,-3.4839862980199316,1.619691982482271
174,-4.658729577967026,-0.22291481400017074
175,-5.351618114937291,1.0267578593781734
176,1.1708977789074184,7.0144865764036854
177,2.9563018671440133,0.7064218523564829
178,-4.975702062160204,-3.3862048668683733
179,-4.064025658740247,-1.2461661740722514
180,9.51266984416635,-5.603484192718133
181,9.007165526291116,0.5810310786366419
182,0.7588784847621732,-1.608532576926449
183,-2.6593596153526824,0.5399358001896486
184,-0.3900189810590204,-0.9892423528113928
185,-3.889065527186915,0.8160717109368903
186,0.36487615184093786,-3.574461226135294
187,-2.835890918156048,-0.39872969455340296
188,-3.3102836207388733,0.1557411941008566
189,-3.3573044025560503,-1.1037324225715492
190,6.523116620292835,8.01116961151264
191,-1.7177351761069162,-0.5431655283496727
192,-5.565735898980703,-0.4778475792389022
193,1.7796614892327411,2.776587169232352
194,2.6114848931595187,1.5614217102882875
195,-2.819038509612177,-0.9701105666851066
196,2.498438877724744,2.278482851221233
197,1.2770271752986653,-2.443258963511637
198,3.473197342849928,-2.277848909882715
199,1.2566751119858734,0.3823932637340209
200,-1.4734313692163705,0.1168902565920708
201,1.6494606959344833,-2.102291071126333
202,9.03658948030421,-0.6551728238961376
203,4.554590064789189,3.0866391545599146
204,-0.7811899668985857,0.6528492589103598
205,-0.22309260678349105,-0.7018214908352144
206,-3.454895386096089,1.3069387231200806
207,0.4465443964174204,-2.787707740783441
208,0.3144382259614908,2.0775607278904005
209,-2.059191942545359,-2.4727877878447884
210,4.808969244732289,-3.0291029679179013
211,-2.9987105282380773,-0.3967780283645629
212,12.285019759540276,-7.543410167981727
213,3.372196590643211,2.5878254285330895
214,2.5087663116235115,2.6146484764429694
215,1.3180684765427166,2.154479501022924
216,-0.3887562987551891,2.276797894242514
217,-2.756932991257093,1.0868346855432214
218,4.943581014506862,-2.848324458004776
219,4.298077329828419,-4.666275179786188
220,-2.373501801974651,-0.7334025644004442
221,-0.967190311603285,0.4384381823423138
222,-2.9757987879406467,1.810973775431684
223,1.8032470204671565,0.16646095666139823
224,-2.4783595123716906,-1.4185764474728182
225,-0.8260392924376345,-1.2502474729050128
226,-3.8946973283396984,0.5385707446731204
227,-0.3895780902180167,-0.6144154693240982
228,-1.4573213567984677,-0.2017267570256333
229,2.7555680011534154,3.465773604217207
230,3.2572546734782546,-0.12520049138280712
231,-4.019140240565399,-1.3542473795628878
232,-3.6764132931678413,-1.291629059770141
233,3.316324113446901,-3.9391522594000064
234,-4.036607361757474,1.1625461073955161
235,-2.3342333502298698,-1.3489797326072275
236,8.403847113457708,-4.153904776842732
237,2.6475686330841572,-3.9511729520975463
238,-0.6817688659209542,-1.1359911299831187
239,3.350295790634839,-2.154570025987935
240,-2.2277205188197793,-1.2149996867134047
241,-4.477584655730323,-1.7411293626459083
242,1.3226214188387149,4.789476584120896
243,-1.8500898601409574,-1.5841281491588748
244,3.795565641824241,-1.0262326410944405
245,-2.2813180992389657,2.077685979055815
246,-3.228770118277282,-1.1720734788088278
247,1.0259007876482504,2.361261944886872
248,-2.582555837281371,0.7292131137191967
249,-2.4858832255063437,0.46059640267835134
250,7.1438420390520605,-2.07484223164805
251,-3.032481140772902,-0.6494687995033017
252,7.085010648788005,0.5282231712667237
253,1.314099003599213,-1.7754258317860458
254,3.7116495147806132,-2.8074771116309125
255,0.46047909084769956,0.394166288580076
256,6.392649920534066,-1.8230941623119974
257,5.255544949777771,3.8945309903683225
258,8.733861502952145,3.279877377118415
259,3.6913178802280755,1.065646067926558
260,3.3782508726959564,-3.371227892134952
261,-0.8402096538366526,-3.5000850325118336
262,3.2843726199733543,-0.9906732011773128
263,-1.9087689281363274,-3.121945805537719
264,1.6147819253563884,-2.4745733484156642
265,6.619726346837943,-6.003276418802684
266,-1.4646759334591941,1.6866318146327708
267,-2.0121524285189354,-1.103486557954012
268,-2.284340252070595,0.00949363912899882
269,-0.739743085644477,3.1525206045122904
270,-4.506562510681892,-3.1692725874548184
271,-3.158754301407404,0.41030179495667995
272,7.67614947166935,-3.075306303663618
273,-3.639135967159857,1.5895870645243666
274,0.3373454926445433,-3.1443734584724132
275,-1.276583379151843,0.8490529838088875
276,-4.346014054231029,-0.321978056184501
277,0.017430791487795114,-3.459343291662043
278,-3.4924260372869447,-2.6340824006726344
279,-1.8665488536846655,-0.9020642091579791
280,4.960268117828008,-1.3411230474348605
281,-2.470722685223177,-0.13802626454394848
282,3.7850601029238704,-1.9019074167947208
283,2.6372557772712395,0.5771549969818135
284,-1.3726850236669361,0.0058054617909122095
285,-4.138882573259423,-1.3765082398909392
286,-0.6869402913903133,1.6950096240785006
287,-4.312129582743059,-1.9784861328824492
288,0.40330942137512515,3.7234340052214865
289,-3.003605795320982,0.35416022694666777
290,3.1340082054421576,4.27345955595788
291,-0.4178368668818501,-0.8085765710501756
292,-1.4202231350812085,1.3939781121157417
293,-2.8705883477862244,-0.26864450906108134
294,-3.365845704071674,-0.8076006150075246
295,-3.3150001548356154,-1.4421762299837573
296,-4.769710159699525,-0.5429618602765391
297,-2.3858827584200313,-0.8241155715591983
298,-2.787096009431589,-2.533034002388109
299,-3.3938417715188436,0.7539639576382496
300,6.5902359433450455,-1.4848624506345707
301,-1.4553305178969749,0.5919428681328227
302,7.182933102085845,0.05514606067468605
303,-3.578835403446559,0.8915829910709911
304,-3.0570326418737066,-0.17921338602526582
305,-3.0744358315613143,-0.3060584349356046
306,-3.85353973325572,-1.5247264225850723
307,-5.390256393774483,0.5562555050745066
308,-4.657682334494787,-3.0653874336601596
309,-4.027542388107937,-2.542907043596932
310,-3.347821941609996,-0.0685630480636861
311,-3.2998420114684586,-3.1387093940118267
312,-2.1364041423510236,-0.0043928487702453905
313,-4.038017141737194,-0.2406980541391057
314,-3.7654145532590535,4.398200493783564
315,-4.871239383480915,-2.3392147873675007
316,-4.747248516355296,-1.7984019747276894
317,1.8953162763189255,-2.3922380031407187
318,1.5729311406079194,6.509099308016971
319,-4.026620252659032,-1.4022064625132535
320,-1.2948661700944846,3.4708086387267576
321,1.8348404671474396,-4.3215229641704695
322,-1.8103805588905282,0.3962073013121832
323,7.236485314392371,-0.035701797537204503
324,-3.145650188521298,-0.7425265418098371
325,-2.8872680582395813,-0.46473162446506405
326,-3.149653983820477,-1.7712483970782449
327,-4.628379483050265,-1.8356183616658812
328,2.25051037409969,-0.3485359404880687
329,2.107801227878097,1.1219739436485388
330,1.785949980319113,-0.2692216355539861
331,-0.5276966174014379,1.2658716230414218
332,-3.213500980500882,1.1034431417972097
333,-4.3864229665182,-0.7611037293765309
334,-3.8100178698303675,-0.9099185552396234
335,3.3196739715210914,-1.5770528436992417
336,-2.3932759643300976,0.9900307776792692
337,4.680166262401313,-0.9685929552528912
338,-3.0676951406045365,1.1358375681520372
339,7.353218575028079,-5.242623142782837
340,0.29531318324772293,0.22693503624412525
341,-1.9389694969478726,2.5449881137958483
342,-2.0771789214306433,1.8065194884543447
343,4.975162358415986,-1.3325721808140374
344,-2.1769168795843346,0.9589112595293052
345,-2.4315514550089,3.447203866655956
346,-3.367965778877683,-0.5629288982322024
347,-1.2065977905117995,-1.3170443392390079
348,-3.326079248708685,0.47517158120422487
349,-1.9287954022359364,1.4614697983553815
350,-4.041835089954716,-1.3569174564589261
351,6.18228374169213,5.108005449685204
352,10.934298158426401,-3.7032540799571456
353,2.118496931928452,0.29662906856994836
354,-3.0121949701583763,0.24375997564722388
355,-0.982648581269902,0.7972523943057167
356,0.3578938625185243,2.1278386316185647
357,-3.1939178655052762,-1.84915207378191
358,-2.9932333012454353,1.63139220701761
359,-3.193914150468154,0.5793394415558011
360,-4.591961853506047,-2.761127096552094
361,-2.485916154412811,-1.1889394037812535
362,-2.3986653462111907,-0.2507447905138767
363,-0.7796151997476327,-2.1243434277440216
364,-3.1399884257529327,-1.488022161842722
365,2.7350117716757847,-3.945168230846976
366,6.227025988690048,-1.3901096918732447
367,-2.223775745579117,-0.35716071099211744
368,5.307140022002337,-6.723414984866221
369,7.248001061273226,-3.6554691289472485
370,4.2072206189558194,1.1762428814046717
371,-2.4996363741125656,-2.01853562632803
372,3.635014946682685,-1.9564409099258986
373,3.5192482750139686,-3.858607120664659
374,-2.6149483072403985,-1.1024744591292388
375,-0.09610811657684468,-0.12984758259606738
376,2.044856934566174,6.426819840089612
377,-3.0667495275574597,-2.1820956997256884
378,-1.6035864433858433,0.2925962220299325
379,3.7659321541046675,5.985295348777788
380,-0.9255666032071976,2.302481429635119
381,-3.288349594101815,0.20131133733636503
382,-1.5548521496518555,0.9798577288570047
383,-0.39877991758101455,2.161212691487844
384,-2.3005678213339893,-0.9320775836294406
385,-0.5429013641684907,-1.3170679104993814
386,-2.058819455829792,0.3204351458263725
387,-3.4245180552312977,-2.445518411369152
388,-0.4724065518533492,3.7028294388332905
389,4.703500731699747,-0.1959557558835927
390,-3.6433802386141885,0.7868599164311004
391,-3.5946893435906855,2.605087217834817
392,4.149097342449388,0.7674888437373413
393,7.672141552625282,-0.8604841496467965
394,-2.0103794137579625,0.42968956095658745
395,-2.9208334948368257,-1.700472475059251
396,-0.5007378002661661,0.10673146471486336
397,-1.9114985749235003,-0.6513938792655838
398,-3.785099227795605,-0.3261463674776635
399,-2.7083939682137164,-0.2196657413908099
400,6.289673469533275,2.0365473991562526
401,-3.430770691238676,-0.9926100350298419
402,-2.0013884663893546,-0.29332646323538414
403,-2.4732930942868223,-0.33504702688159227
404,-3.6472577463942883,-1.2413651250833078
405,-2.346186850942203,0.6827413166405993
406,-1.1429969265477289,-1.9621714940032053
407,-1.3508573033314768,0.3695739014469673
408,2.7633707862898533,-1.078633508787103
409,-1.9693236050361411,-0.1758485090298823
410,-2.9311870554391914,-0.4948562300670036
411,-2.9263743861498983,0.3773322564417465
412,-3.9961882774103388,0.9598560897440407
413,0.1551380594684294,-0.43800822816072643
414,-0.9340908103732875,-2.105945591350872
415,-1.9296217302558474,0.8924666908355031
416,-2.6223386017037575,2.5021016177644464
417,6.00361659137386,-0.09102922292888255
418,-2.921877804573888,-0.009212682084410777
419,-3.341944803948667,-0.022224731153965137
420,-2.0149150334123753,0.7784521318836097
421,1.988462105550214,2.3160480552975637
422,-1.6696039306009591,0.8623188530920279
423,-0.37117811351897534,0.11361265919821596
424,-1.848959929838023,2.541229650161022
425,-4.703042202111524,-0.43230243038824334
426,-1.283187150786233,2.5509093102646814
427,-2.314246819305111,0.40203147740535716
428,-4.659085176411029,-0.7822987563666357
429,-3.943473381735449,-2.030016286341845
430,4.949858461548204,3.0060641314074816
431,-0.9158035193315706,2.4790131289602613
432,4.549111146628436,-0.8160005061108618
433,4.442342818131354,-0.9924388982947115
434,-2.194984301020652,-1.805353237678814
435,0.6644409146918834,0.43686085492887206
436,-2.2408760536432175,-0.45458951135011927
437,-2.125180436920068,-1.1947969118643467
438,-2.6153174112218553,-1.8320604330216954
439,-3.2109679756623373,-2.23514270394276
440,-0.30675039870763565,2.18499883311514
441,2.472356916773947,-1.4998247520191406
442,-3.4547183721133923,-2.136461547568858
443,-3.90052684805967,0.7307759715968578
444,0.9817275418951548,-2.210429946833583
445,-1.2572515710229448,1.067691514911803
446,3.245413648902966,-1.7783586319483262
447,-1.5572194125369727,-1.0379271064512154
448,-1.2492580966984472,-1.5888387891563955
449,4.331653344536307,-4.049332418789143
450,-1.077451329893128,1.803618162912162
451,2.511753102260128,-2.528807582665911
452,-2.2170923054479488,0.029891288214296072
453,-1.1738306467781978,-0.47483950567074157
454,-2.836301444333265,-1.0181258065161534
455,-1.8570858988743855,-1.5713931195884663
456,-1.3286143729585522,0.7770956610978818
457,-2.8027713567762853,-1.6663016341319827
458,-3.1745687967642273,-2.0757336188186453
459,-4.087077360931955,-0.48471007868070426
460,3.4754937481318153,-1.6728843923169978
461,16.319233231031472,-7.7758528036635015
462,-2.560115018018031,-2.494045446252019
463,-2.968888795916552,-0.06884713629118598
464,-2.7574304510204204,-1.7939187677672317
465,1.3703398754406613,2.110011349086294
466,-0.4176644925535263,0.11651969777520788
467,-3.838398622981322,0.8991786486626961
468,5.930964859584066,1.2282966820372463
469,0.6454786474864559,3.4260114211806107
470,-2.683846400979669,1.4435555294397375
471,-2.0416640521056215,-0.9032559293146278
472,-1.3992963501124136,-1.7722262449087167
473,-3.5364152954178487,-1.246854153366289
474,-1.99052944659156,1.899462551489912
475,-1.9981853671294025,-0.20637113627572398
476,-0.5206581123169246,-0.9733678108368407
477,-3.1723704882490296,-2.089052297119212
478,-2.202710189056304,1.2860393181735805
479,3.8244330429401776,2.3052363175164676
480,-2.9854846903265426,-0.6733392440371223
481,-2.4810551072777542,-2.3639587604628374
482,-1.2721114612778874,0.5098338478772731
483,-2.2351568880781243,-1.2987044936512175
484,-0.056183104312307205,-0.22738339229748666
485,2.317390606281053,4.3891343344556955
486,-2.2843312608518995,-2.466840756408271
487,4.754614870668946,-1.489423560603848
488,-1.7263109176875993,0.9981778349360472
489,-0.7417817670627511,-2.4520349665826444
490,-2.8943106610115223,-0.9779443197187583
491,-1.6545218459205817,-4.555664122686683
492,3.1035197039280225,-1.236153211532777
493,-4.064270597765476,-0.5609542216788417
494,-2.793330657463375,-1.077888132637266
495,-1.474919937608352,-1.5910942018567165
496,-0.22939463704300256,1.5159034176817177
497,-2.5532584076131783,-0.7639004855446874
498,3.715705103463546,-1.0586862196694364
499,5.09484184379615,-2.0192078334638266
500,-0.6006161135566217,-0.838454662265983
501,2.7903998294340955,3.385560771468517
502,-1.4087712143989282,1.5057705920000386
503,7.259178840794323,-5.495735720768548
504,1.2988665487867905,7.729852800701126
505,1.0766932756327847,8.29477544958581
506,-1.249760524773067,1.5956838556835213
507,-1.2569284056183934,4.117186680809832
508,-1.1665352144774548,-1.6656937359026611
509,4.094142557240666,2.8029272492660513
510,-1.8876392413591585,1.672191738341942
511,-2.7674357028462966,-2.1610487947312724
512,2.2269944892060387,1.9416347589419836
513,-1.1315768907453667,-1.4110019650228962
514,-0.733772452241253,-1.9436971832577756
515,-2.333670736811627,0.7901466075685749
516,2.697223754399403,-1.9437099455820885
517,3.379014667722208,-2.3334289447525736
518,-0.19987058014132145,1.076360002879419
519,-1.1760259132354953,1.0113701779197866
520,-1.2926365392810342,4.964224701516975
521,8.630755859095935,-3.4594519149343497
522,-4.429456371065877,-0.7860360355883957
523,-0.619838740445506,0.6363492693960641
524,-3.252315768611721,1.2859251608984297
525,-3.3529270535360074,2.6733005970468815
526,-0.8598029860020275,0.09684852192944345
527,-3.156621968682682,-0.8715426238256293
528,0.34652811320934784,1.541225274710912
529,-2.461406650924283,0.6008479689725393
530,-1.5301007215868574,0.4052177886124876
531,-1.7735850660606591,0.8042100124790897
532,-2.6804416239657463,-1.4847089006658516
533,4.028435261073992,-2.9414300977496928
534,-2.136351228599057,1.5185806392276187
535,5.165410948304288,-2.3822032304658567
536,0.5359319494270833,0.3807151460906097
537,0.34312338294280065,3.5344810520958867
538,-4.197079986346348,2.3673922835436194
539,-1.1428318645980258,5.599458471901108
540,-1.6654751532175722,2.3896181253654776
541,1.011712495729735,1.0923896499562702
542,-1.3009297119683179,-1.8214153018691421
543,-2.373428725009954,-1.6815762378019656
544,-1.6658710117956748,-0.21396273979809693
545,-1.9276781923708406,-1.1377399162157193
546,-4.237216617941257,0.1842724974203946
547,-2.677870720842066,2.315792822726973
548,-3.8364978517954103,0.4962499280644018
549,-2.551440295950655,0.22832995798075276
550,-4.694923445157834,-0.7674779427438903
551,-2.0250371641269704,1.2612419001079478
552,-2.8959482055190233,-1.45163576410128
553,-3.5022010405436923,1.8008324921205638
554,-2.1539036673966883,-0.8300688176280359
555,-2.0550840679911455,1.616459267880603
556,-3.8772895793988402,1.0842547456998366
557,-4.0638621147289555,0.12216843623540746
558,-0.09866733268887838,-0.2135598378164582
559,-1.0893761900699077,1.2928478979979368
560,-0.48177096484698817,-0.17801969165781512
561,-4.8703095180871205,-2.1311061073798747
562,5.917612589141652,3.4826366602530796
563,8.741338077267143,-0.5738546716276587
564,6.439315483954058,-3.5768174440144573
565,3.7933823700331297,-3.5840478644042113
566,1.256179276149847,-1.9022967126101455
567,10.374794059768252,1.6720101071684959
568,-5.47524330254521,-0.6706367897367533
